1-Wire/iButton Part Number: DS2422
1-Wire/iButton Registration Number: BB000000818AFE41
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 660 second(s)
Mission Start Time:  Fri Nov 08 12:15:01 EST 2024
Mission Sample Count:  4353
Roll Over Enabled?  false(no rollover occurred)
First Sample Timestamp:  Fri Nov 08 12:15:01 EST 2024
Total Mission Samples:  4353
Total Device Samples:  4399
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
12/9/24 8:39:01 PM,C,20
12/9/24 8:50:01 PM,C,20
12/9/24 9:01:01 PM,C,20
12/9/24 9:12:01 PM,C,20
12/9/24 9:23:01 PM,C,20
12/9/24 9:34:01 PM,C,20
12/9/24 9:45:01 PM,C,20
12/9/24 9:56:01 PM,C,20
12/9/24 10:07:01 PM,C,20
12/9/24 10:18:01 PM,C,20
12/9/24 10:29:01 PM,C,20
12/9/24 10:40:01 PM,C,20
12/9/24 10:51:01 PM,C,20
12/9/24 11:02:01 PM,C,20
12/9/24 11:13:01 PM,C,20
12/9/24 11:24:01 PM,C,20
12/9/24 11:35:01 PM,C,20
12/9/24 11:46:01 PM,C,20
12/9/24 11:57:01 PM,C,20
12/10/24 12:08:01 AM,C,20
12/10/24 12:19:01 AM,C,20
12/10/24 12:30:01 AM,C,20
12/10/24 12:41:01 AM,C,20
12/10/24 12:52:01 AM,C,20
12/10/24 1:03:01 AM,C,20
12/10/24 1:14:01 AM,C,20
12/10/24 1:25:01 AM,C,20
12/10/24 1:36:01 AM,C,20
12/10/24 1:47:01 AM,C,20
12/10/24 1:58:01 AM,C,19.5
12/10/24 2:09:01 AM,C,19.5
12/10/24 2:20:01 AM,C,19.5
12/10/24 2:31:01 AM,C,19.5
12/10/24 2:42:01 AM,C,19.5
12/10/24 2:53:01 AM,C,19.5
12/10/24 3:04:01 AM,C,19.5
12/10/24 3:15:01 AM,C,19.5
12/10/24 3:26:01 AM,C,19.5
12/10/24 3:37:01 AM,C,19.5
12/10/24 3:48:01 AM,C,19.5
12/10/24 3:59:01 AM,C,19.5
12/10/24 4:10:01 AM,C,19.5
12/10/24 4:21:01 AM,C,19.5
12/10/24 4:32:01 AM,C,19
12/10/24 4:43:01 AM,C,19
12/10/24 4:54:01 AM,C,19
12/10/24 5:05:01 AM,C,19
12/10/24 5:16:01 AM,C,19
12/10/24 5:27:01 AM,C,19
12/10/24 5:38:01 AM,C,19
12/10/24 5:49:01 AM,C,19
12/10/24 6:00:01 AM,C,19
12/10/24 6:11:01 AM,C,19
12/10/24 6:22:01 AM,C,19
12/10/24 6:33:01 AM,C,19
12/10/24 6:44:01 AM,C,19
12/10/24 6:55:01 AM,C,19
12/10/24 7:06:01 AM,C,19
12/10/24 7:17:01 AM,C,19
12/10/24 7:28:01 AM,C,19
12/10/24 7:39:01 AM,C,19
12/10/24 7:50:01 AM,C,19
12/10/24 8:01:01 AM,C,19
12/10/24 8:12:01 AM,C,19
12/10/24 8:23:01 AM,C,19
12/10/24 8:34:01 AM,C,19
12/10/24 8:45:01 AM,C,19
12/10/24 8:56:01 AM,C,19
12/10/24 9:07:01 AM,C,19
12/10/24 9:18:01 AM,C,19
12/10/24 9:29:01 AM,C,19
12/10/24 9:40:01 AM,C,19.5
12/10/24 9:51:01 AM,C,19.5
12/10/24 10:02:01 AM,C,20
12/10/24 10:13:01 AM,C,20
12/10/24 10:24:01 AM,C,20
12/10/24 10:35:01 AM,C,20
12/10/24 10:46:01 AM,C,20
12/10/24 10:57:01 AM,C,20
12/10/24 11:08:01 AM,C,20
12/10/24 11:19:01 AM,C,20
12/10/24 11:30:01 AM,C,20
12/10/24 11:41:01 AM,C,20
12/10/24 11:52:01 AM,C,20
12/10/24 12:03:01 PM,C,20
12/10/24 12:14:01 PM,C,20
12/10/24 12:25:01 PM,C,20
12/10/24 12:36:01 PM,C,20
12/10/24 12:47:01 PM,C,20
12/10/24 12:58:01 PM,C,20
12/10/24 1:09:01 PM,C,20
12/10/24 1:20:01 PM,C,20
12/10/24 1:31:01 PM,C,20
12/10/24 1:42:01 PM,C,20
12/10/24 1:53:01 PM,C,20
12/10/24 2:04:01 PM,C,20
12/10/24 2:15:01 PM,C,20
12/10/24 2:26:01 PM,C,20
12/10/24 2:37:01 PM,C,20
12/10/24 2:48:01 PM,C,20
12/10/24 2:59:01 PM,C,20
12/10/24 3:10:01 PM,C,20
12/10/24 3:21:01 PM,C,20
12/10/24 3:32:01 PM,C,20
12/10/24 3:43:01 PM,C,20
12/10/24 3:54:01 PM,C,20
12/10/24 4:05:01 PM,C,20
12/10/24 4:16:01 PM,C,20
12/10/24 4:27:01 PM,C,20
12/10/24 4:38:01 PM,C,20
12/10/24 4:49:01 PM,C,20
12/10/24 5:00:01 PM,C,20
12/10/24 5:11:01 PM,C,20
12/10/24 5:22:01 PM,C,20
12/10/24 5:33:01 PM,C,20
12/10/24 5:44:01 PM,C,20
12/10/24 5:55:01 PM,C,20
12/10/24 6:06:01 PM,C,20
12/10/24 6:17:01 PM,C,20
12/10/24 6:28:01 PM,C,20
12/10/24 6:39:01 PM,C,20
12/10/24 6:50:01 PM,C,20
12/10/24 7:01:01 PM,C,20
12/10/24 7:12:01 PM,C,20
12/10/24 7:23:01 PM,C,20
12/10/24 7:34:01 PM,C,20
12/10/24 7:45:01 PM,C,20
12/10/24 7:56:01 PM,C,20
12/10/24 8:07:01 PM,C,20
12/10/24 8:18:01 PM,C,20
12/10/24 8:29:01 PM,C,20
12/10/24 8:40:01 PM,C,20
12/10/24 8:51:01 PM,C,20
12/10/24 9:02:01 PM,C,20
12/10/24 9:13:01 PM,C,20
12/10/24 9:24:01 PM,C,20
12/10/24 9:35:01 PM,C,20
12/10/24 9:46:01 PM,C,20
12/10/24 9:57:01 PM,C,20
12/10/24 10:08:01 PM,C,20
12/10/24 10:19:01 PM,C,20
12/10/24 10:30:01 PM,C,20
12/10/24 10:41:01 PM,C,20
12/10/24 10:52:01 PM,C,20
12/10/24 11:03:01 PM,C,20
12/10/24 11:14:01 PM,C,20
12/10/24 11:25:01 PM,C,20
12/10/24 11:36:01 PM,C,20
12/10/24 11:47:01 PM,C,20
12/10/24 11:58:01 PM,C,20
12/11/24 12:09:01 AM,C,20
12/11/24 12:20:01 AM,C,20
12/11/24 12:31:01 AM,C,20
12/11/24 12:42:01 AM,C,20
12/11/24 12:53:01 AM,C,20
12/11/24 1:04:01 AM,C,20
12/11/24 1:15:01 AM,C,20
12/11/24 1:26:01 AM,C,20
12/11/24 1:37:01 AM,C,20
12/11/24 1:48:01 AM,C,20
12/11/24 1:59:01 AM,C,20
12/11/24 2:10:01 AM,C,19.5
12/11/24 2:21:01 AM,C,19.5
12/11/24 2:32:01 AM,C,19.5
12/11/24 2:43:01 AM,C,19.5
12/11/24 2:54:01 AM,C,19.5
12/11/24 3:05:01 AM,C,19.5
12/11/24 3:16:01 AM,C,19.5
12/11/24 3:27:01 AM,C,19.5
12/11/24 3:38:01 AM,C,19.5
12/11/24 3:49:01 AM,C,19.5
12/11/24 4:00:01 AM,C,19.5
12/11/24 4:11:01 AM,C,19.5
12/11/24 4:22:01 AM,C,19.5
12/11/24 4:33:01 AM,C,19.5
12/11/24 4:44:01 AM,C,19.5
12/11/24 4:55:01 AM,C,19.5
12/11/24 5:06:01 AM,C,19.5
12/11/24 5:17:01 AM,C,19.5
12/11/24 5:28:01 AM,C,19.5
12/11/24 5:39:01 AM,C,19.5
12/11/24 5:50:01 AM,C,19
12/11/24 6:01:01 AM,C,19
12/11/24 6:12:01 AM,C,19
12/11/24 6:23:01 AM,C,19
12/11/24 6:34:01 AM,C,19
12/11/24 6:45:01 AM,C,19
12/11/24 6:56:01 AM,C,19
12/11/24 7:07:01 AM,C,19
12/11/24 7:18:01 AM,C,19
12/11/24 7:29:01 AM,C,19
12/11/24 7:40:01 AM,C,19
12/11/24 7:51:01 AM,C,19
12/11/24 8:02:01 AM,C,19
12/11/24 8:13:01 AM,C,19.5
12/11/24 8:24:01 AM,C,19.5
12/11/24 8:35:01 AM,C,19.5
12/11/24 8:46:01 AM,C,19.5
12/11/24 8:57:01 AM,C,19.5
12/11/24 9:08:01 AM,C,19.5
12/11/24 9:19:01 AM,C,19.5
12/11/24 9:30:01 AM,C,19.5
12/11/24 9:41:01 AM,C,19.5
12/11/24 9:52:01 AM,C,19.5
12/11/24 10:03:01 AM,C,20
12/11/24 10:14:01 AM,C,20
12/11/24 10:25:01 AM,C,20
12/11/24 10:36:01 AM,C,20
12/11/24 10:47:01 AM,C,20
12/11/24 10:58:01 AM,C,20
12/11/24 11:09:01 AM,C,20
12/11/24 11:20:01 AM,C,20
12/11/24 11:31:01 AM,C,20
12/11/24 11:42:01 AM,C,20
12/11/24 11:53:01 AM,C,20
12/11/24 12:04:01 PM,C,20
12/11/24 12:15:01 PM,C,20
12/11/24 12:26:01 PM,C,20
12/11/24 12:37:01 PM,C,20
12/11/24 12:48:01 PM,C,20
12/11/24 12:59:01 PM,C,20
12/11/24 1:10:01 PM,C,20
12/11/24 1:21:01 PM,C,20
12/11/24 1:32:01 PM,C,20
12/11/24 1:43:01 PM,C,20
12/11/24 1:54:01 PM,C,20
12/11/24 2:05:01 PM,C,20
12/11/24 2:16:01 PM,C,20
12/11/24 2:27:01 PM,C,20
12/11/24 2:38:01 PM,C,20
12/11/24 2:49:01 PM,C,20
12/11/24 3:00:01 PM,C,20
12/11/24 3:11:01 PM,C,20
12/11/24 3:22:01 PM,C,20
12/11/24 3:33:01 PM,C,20
12/11/24 3:44:01 PM,C,20
12/11/24 3:55:01 PM,C,20
12/11/24 4:06:01 PM,C,20
12/11/24 4:17:01 PM,C,20
12/11/24 4:28:01 PM,C,21
12/11/24 4:39:01 PM,C,20.5
12/11/24 4:50:01 PM,C,20.5
12/11/24 5:01:01 PM,C,20.5
12/11/24 5:12:01 PM,C,20.5
12/11/24 5:23:01 PM,C,20
12/11/24 5:34:01 PM,C,20
12/11/24 5:45:01 PM,C,20
12/11/24 5:56:01 PM,C,20
12/11/24 6:07:01 PM,C,26.5
